ProjectID,Date,Origin,Destination,Modo,Gender,0000_0059,0100_0159,0200_0259,0300_0359,0400_0459,0500_0559,0600_0659,0700_0759,0800_0859,0900_0959,1000_1059,1100_1159,1200_1259,1300_1359,1400_1459,1500_1559,1600_1659,1700_1759,1800_1859,1900_1959,2000_2059,2100_2159,2200_2259,2300_2359
42,2019-11-12,100:206,100:206,private_transport,M,,,,,,,,,,,,,,,,,16.0,,,,,,,
42,2019-11-12,100:206,107:207,private_transport,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,100:206,109:169,bus,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,100:206,121:165,bus,M,,,,,,,,,,,,,,,,,17.0,,,,,,,
42,2019-11-12,100:206,126:160,bus,M,,,,,,,,17.0,,,,,,,,,,,,,,,,
42,2019-11-12,100:206,126:160,private_transport,M,,,,,,,,11.0,,,,,,,,,,,,,,,,
42,2019-11-12,100:206,128:142,bus,M,,,,,,,,,,,,,,,,,,,,14.0,,,,
42,2019-11-12,100:206,128:142,private_transport,M,,,,,,,,,,,,,,,,,,,,10.0,,,,
42,2019-11-12,100:206,143:143,bus,M,,,,,,,,,,,,,,,,10.0,,,,,,,,
42,2019-11-12,100:206,157:129,bus,M,,,,,,,,,,,,,,,,,11.0,,,,,,,
42,2019-11-12,100:206,276:144,bus,M,,,,,,,,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,100:206,276:144,private_transport,M,,,,,,,,,,,,,14.0,,,,,,,,,,,
42,2019-11-12,100:206,98:217,bus,M,,,,,,,,,,,,,10.0,,,,,,,10.0,,,,
42,2019-11-12,100:206,98:217,private_transport,M,,,,,,,,,,,,,15.0,,,,,,,,,,,
42,2019-11-12,101:205,126:160,microtrip,M,,,,,,,,,,,,,,,,,10.0,,,,,10.0,,
42,2019-11-12,101:205,101:205,microtrip,M,,,10.0,,,,,,,12.0,,,,,,,,13.0,,12.0,,,10.0,
42,2019-11-12,101:205,102:204,microtrip,M,,,,,,,,,,,,10.0,,,,,,,,,,,,
42,2019-11-12,101:205,108:170,bus,M,,,,,,,,,14.0,,,12.0,,,,,,,,,,,,
42,2019-11-12,101:205,108:170,microtrip,M,18.0,,,,,,10.0,17.0,14.0,,12.0,,,18.0,,,18.0,,13.0,,,,,
42,2019-11-12,101:205,110:168,bus,M,,,,,,,,,,,,,,,,,,,,11.0,,,,
42,2019-11-12,101:205,110:168,private_transport,M,,,,,,,,,,,,,,,,,,,,13.0,,,,
42,2019-11-12,101:205,129:141,bus,M,,,,,,,,12.0,,,,,,,,,,,,,,,,
42,2019-11-12,101:205,129:141,microtrip,M,,,14.0,,,,17.0,13.0,,,21.0,,,,,10.0,,16.0,,13.0,,,,
42,2019-11-12,101:205,129:141,private_transport,M,,,,,,,,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,101:205,130:140,microtrip,M,,,,,,,,,,,,,,,,,,,10.0,,,,,
