ProjectID,Date,Origin,Destination,Modo,Gender,0_14,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2019-11-12,0:500,106:208,private_transport,F,,31.0,,,,,,,,,,,,,,,
42,2019-11-12,0:500,107:207,private_transport,F,,86.0,,,,,,,,,,,,,,,
42,2019-11-12,0:500,112:158,private_transport,F,,80.0,,,,,,,,,,,,,,,
42,2019-11-12,0:500,57:310,private_transport,F,,15.0,,,,,,,,,,,,,,,
42,2019-11-12,100:206,107:207,bus,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,100:206,107:207,private_transport,M,,,,,,,,,,,12.0,,,,,,
42,2019-11-12,100:206,100:206,bus,M,,,,21.0,,,,,,,,,,,,,
42,2019-11-12,100:206,100:206,private_transport,M,,,,10.0,,,,,,,24.0,,,,,,
42,2019-11-12,100:206,109:169,bus,M,,,14.0,,,,,,,,,,,,,,
42,2019-11-12,100:206,121:165,bus,M,,,,,,16.0,,,,,,,,,,,
42,2019-11-12,100:206,126:160,bus,M,,,,,,,,,23.0,,,,,,,,
42,2019-11-12,100:206,126:160,private_transport,M,,,,,,,,,16.0,,,,,,,,
42,2019-11-12,100:206,128:142,bus,M,,,,11.0,,,,,,,,,,,,,
42,2019-11-12,100:206,143:143,bus,M,,,13.0,13.0,,,,,,,,,,,,,
42,2019-11-12,100:206,158:128,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,100:206,276:144,bus,M,,,,,,,,,14.0,,,,,,,,
42,2019-11-12,100:206,276:144,private_transport,M,,,,,,,,,12.0,,,,,,,,
42,2019-11-12,100:206,83:108,bus,M,,,12.0,12.0,,,,,,,,,,,,,
42,2019-11-12,100:206,83:108,microtrip,M,,,,,,,10.0,,,,,,,,,,
42,2019-11-12,100:206,83:108,private_transport,M,,,,,,,,,,,10.0,,,,,,
42,2019-11-12,100:206,84:107,bus,M,,,,,,11.0,,,,,,,,,,,
42,2019-11-12,100:206,92:115,bus,F,,,,,,24.0,,,,,,,,,,,
42,2019-11-12,100:206,98:217,bus,M,,,,,,,,,22.0,,,,,,,,
42,2019-11-12,101:205,109:169,microtrip,M,,,10.0,,,,,,,,,,,,,,
42,2019-11-12,101:205,121:165,private_transport,M,,,,,,17.0,,,,,,,,,,,
42,2019-11-12,101:205,126:160,microtrip,F,,,,,,,11.0,,12.0,,,,,,,,
42,2019-11-12,101:205,126:160,microtrip,M,,,,11.0,12.0,,,,,,,,,,,,
42,2019-11-12,101:205,126:160,private_transport,M,,,,,,,,,11.0,,,,,,,,
42,2019-11-12,101:205,83:108,bus,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,101:205,83:108,microtrip,M,,,,,12.0,27.0,20.0,,,14.0,11.0,,,,,,
42,2019-11-12,101:205,83:108,private_transport,M,,,,,,10.0,,,,,,,,,,,
42,2019-11-12,101:205,92:115,microtrip,M,,,,,,,,10.0,,,,,,,,,
42,2019-11-12,101:205,101:205,bus,M,,,,,,,10.0,11.0,,,,,,,,,
42,2019-11-12,101:205,101:205,microtrip,F,,,,15.0,13.0,19.0,,14.0,15.0,,13.0,,,,,,
42,2019-11-12,101:205,101:205,microtrip,M,,,16.0,,,22.0,20.0,19.0,11.0,,,,,,,,
42,2019-11-12,101:205,101:205,private_transport,M,,,,,,,10.0,14.0,,,,,,,,,
42,2019-11-12,101:205,103:203,private_transport,M,,,,,,,15.0,,,,,,,,,,
42,2019-11-12,101:205,104:202,private_transport,M,,,,14.0,,,,,,,,,,,,,
42,2019-11-12,101:205,108:170,bus,M,,,,,,,10.0,13.0,,,,,,,,,
42,2019-11-12,101:205,108:170,microtrip,F,,,,13.0,15.0,17.0,,,,14.0,,11.0,,,,,
42,2019-11-12,101:205,108:170,microtrip,M,,11.0,,10.0,,28.0,18.0,18.0,16.0,,,,,,,,
42,2019-11-12,101:205,110:168,private_transport,M,,,,12.0,,,,,,,,,,,,,
42,2019-11-12,101:205,111:167,bus,M,,,,10.0,,,,,,,,,,,,,
