ProjectID,Date,Origin,Destination,Modo,Gender,15_19,20_24,25_29,30_34,35_39,40_44,45_49,50_54,55_59,60_64,65_69,70_74,75_79,80_84,85_89,90_94
42,2020-03-05,0:500,127:159,microtrip,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,0:500,57:310,private_transport,F,,,,24.0,,,,,,,,,,,,
42,2020-03-05,0:500,97:102,microtrip,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,100:206,57:310,private_transport,M,,,,,,30.0,,,,,,,,,,
42,2020-03-05,100:206,97:102,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,100:206,100:206,bus,F,,,22.0,,,,,13.0,,,,,,,,
42,2020-03-05,100:206,100:206,private_transport,F,,,13.0,14.0,,,,21.0,,,,,10.0,,,
42,2020-03-05,100:206,100:206,private_transport,M,,,,,,,,,15.0,,,,,,,
42,2020-03-05,100:206,101:205,bus,F,,,,,,,14.0,,,,,,,,,
42,2020-03-05,100:206,101:205,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-05,100:206,107:207,bus,F,,,12.0,,,,,,,,,,,,,
42,2020-03-05,100:206,107:207,private_transport,F,,,,,,,,17.0,,,,,,,,
42,2020-03-05,100:206,107:207,private_transport,M,,,16.0,,,,,,21.0,,,,,,,
42,2020-03-05,100:206,109:169,bus,M,,,,,19.0,,,,,,,,,,,
42,2020-03-05,100:206,109:169,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,100:206,120:166,bus,M,,,,,,19.0,,,,,,,,,,
42,2020-03-05,100:206,120:166,private_transport,M,,,,,,16.0,,,,,,,,,,
42,2020-03-05,100:206,128:142,bus,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,100:206,128:142,private_transport,M,,,10.0,,12.0,,,,,,,,,,,
42,2020-03-05,100:206,129:141,bus,F,,,,,,,29.0,,,,,,,,,
42,2020-03-05,100:206,129:141,private_transport,F,,,,,,,31.0,,,,,,,,,
42,2020-03-05,100:206,134:136,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,100:206,135:135,bus,M,,,,,15.0,,,,,,,,,,,
42,2020-03-05,100:206,135:135,private_transport,M,,,,,13.0,,,,,,,,,,,
42,2020-03-05,100:206,136:150,bus,M,,,,,,10.0,,,,,,,,,,
42,2020-03-05,100:206,143:143,bus,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,100:206,143:143,private_transport,F,,,,15.0,,,,14.0,,,,,,,,
42,2020-03-05,100:206,143:143,private_transport,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,100:206,151:119,bus,F,,,,,,,22.0,,,,,,,,,
42,2020-03-05,100:206,151:119,private_transport,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,100:206,154:132,bus,F,,,,,,,12.0,,,,,,,,,
42,2020-03-05,100:206,48:301,private_transport,M,,,,,,,,34.0,,,,,,,,
42,2020-03-05,100:206,58:303,private_transport,M,,,,,,48.0,,,,,,,,,,
42,2020-03-05,100:206,61:413,private_transport,F,,,,,,,,,72.0,,,,,,,
42,2020-03-05,100:206,61:413,private_transport,M,,,,,55.0,,,,,,,,,,,
42,2020-03-05,100:206,64:306,bus,M,,,,,27.0,,17.0,,,,,,,,,
42,2020-03-05,100:206,64:306,private_transport,F,,,,,56.0,,,,,,,,,,,
42,2020-03-05,100:206,64:306,private_transport,M,,,,,35.0,,46.0,45.0,,,,,,,,
42,2020-03-05,100:206,75:313,bus,M,,,,,29.0,,,,,,,,,,,
42,2020-03-05,100:206,75:313,private_transport,M,,,,,18.0,,,,,,,,,,,
42,2020-03-05,100:206,76:314,private_transport,M,,,,,,,,,12.0,,,,,,,
42,2020-03-05,100:206,83:108,bus,M,,,,,14.0,,,,,,,,,,,
42,2020-03-05,100:206,83:108,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2020-03-05,100:206,83:108,private_transport,M,,,,,25.0,,,,,,,,,,,
42,2020-03-05,100:206,88:103,private_transport,M,,,,16.0,,,,,,,,,,,,
42,2020-03-05,100:206,89:118,bus,F,,,,,,,15.0,,,,,,,,,
42,2020-03-05,100:206,89:118,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-05,100:206,90:117,bus,F,,,24.0,,,,,,,,,,,,,
42,2020-03-05,100:206,90:117,bus,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,100:206,90:117,private_transport,M,,,,24.0,,,,,,,,,,,,
42,2020-03-05,100:206,98:217,bus,M,,,,,25.0,,,,,,,,,,,
42,2020-03-05,100:206,98:217,private_transport,M,,,,,17.0,,,,,,,,,,,
42,2020-03-05,101:205,127:159,bus,M,,,,,,,,,17.0,,,,,,,
42,2020-03-05,101:205,127:159,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,101:205,97:102,bus,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,101:205,97:102,microtrip,M,,,10.0,,,,,,,,,,,,,
42,2020-03-05,101:205,97:102,private_transport,M,,,11.0,,,,,,,,,,,,,
42,2020-03-05,101:205,100:206,private_transport,M,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,101:205,bus,M,,,11.0,13.0,,,,,,,,,,,,
42,2020-03-05,101:205,101:205,microtrip,F,,15.0,,10.0,,13.0,,,,,,,,,,
42,2020-03-05,101:205,101:205,microtrip,M,,,12.0,15.0,25.0,20.0,,,,,,,,,,
42,2020-03-05,101:205,101:205,private_transport,F,,,,,,,15.0,,,,,,,,,
42,2020-03-05,101:205,101:205,private_transport,M,,,10.0,,,,,,,13.0,,,,,,
42,2020-03-05,101:205,128:142,bus,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,129:141,bus,M,,,,22.0,,,,,,,15.0,,,,,
42,2020-03-05,101:205,129:141,microtrip,F,,,10.0,22.0,,24.0,,25.0,,,,,,,,
42,2020-03-05,101:205,129:141,microtrip,M,,,,33.0,26.0,37.0,17.0,10.0,20.0,,,,,,,
42,2020-03-05,101:205,129:141,private_transport,F,,,,,,,42.0,,,,,,,,,
42,2020-03-05,101:205,129:141,private_transport,M,,,,11.0,,,,,,19.0,,,,,,
42,2020-03-05,101:205,135:135,bus,M,,,,,,,12.0,,,,,,,,,
42,2020-03-05,101:205,136:150,private_transport,F,,,,,,,,14.0,,,,,,,,
42,2020-03-05,101:205,151:119,bus,M,,15.0,17.0,,,,,,,,,,,,,
42,2020-03-05,101:205,151:119,microtrip,F,,17.0,12.0,20.0,18.0,,,13.0,,,,,,,,
42,2020-03-05,101:205,151:119,microtrip,M,10.0,,11.0,20.0,38.0,30.0,18.0,23.0,14.0,17.0,,,,,,
42,2020-03-05,101:205,151:119,private_transport,M,,,20.0,,,,,,,,,,,,,
42,2020-03-05,101:205,154:132,bus,F,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,154:132,bus,M,,,,,,,,13.0,,,,,,,,
42,2020-03-05,101:205,154:132,microtrip,F,,13.0,15.0,15.0,14.0,24.0,19.0,,14.0,,14.0,10.0,,,,
42,2020-03-05,101:205,154:132,microtrip,M,,22.0,13.0,17.0,24.0,25.0,10.0,10.0,,,11.0,,10.0,,,
42,2020-03-05,101:205,154:132,private_transport,M,,,,,,,,,11.0,,,,,,,
42,2020-03-05,101:205,58:303,private_transport,M,,16.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,61:413,private_transport,M,,,,,10.0,,,,,,,,,,,
42,2020-03-05,101:205,64:306,private_transport,F,,,,,15.0,,,,,,,,,,,
42,2020-03-05,101:205,64:306,private_transport,M,,,,,14.0,,,12.0,,,,,,,,
42,2020-03-05,101:205,75:313,bus,M,,,,,12.0,,,,,,,,,,,
42,2020-03-05,101:205,76:314,private_transport,F,,,,,,,,,,92.0,,,,,,
42,2020-03-05,101:205,83:108,bus,F,,,,,,31.0,,,,,,,,,,
42,2020-03-05,101:205,83:108,bus,M,,,,,,,,,,17.0,,,,,,
42,2020-03-05,101:205,83:108,microtrip,F,,11.0,12.0,,,18.0,,,13.0,,,,,,,
42,2020-03-05,101:205,83:108,microtrip,M,,,,17.0,15.0,15.0,,,,,14.0,,,,,
42,2020-03-05,101:205,83:108,private_transport,F,,,,,,43.0,,,,,,,,,,
42,2020-03-05,101:205,83:108,private_transport,M,,,,,,,,,,13.0,,,,,,
42,2020-03-05,101:205,89:118,microtrip,F,,19.0,13.0,13.0,13.0,10.0,12.0,14.0,,,,,,,,
42,2020-03-05,101:205,89:118,microtrip,M,,,11.0,,19.0,24.0,10.0,,13.0,,,,,,,
42,2020-03-05,101:205,89:118,private_transport,F,,,,,,,14.0,,,,,,,,,
42,2020-03-05,101:205,89:118,private_transport,M,,,14.0,,,,,,,,,,,,,
42,2020-03-05,101:205,90:117,bus,M,,,,,,,,14.0,,,,,,,,
42,2020-03-05,101:205,90:117,microtrip,M,,,,,,,,,10.0,,,,,,,
42,2020-03-05,101:205,90:117,private_transport,M,,,,,,,,14.0,,,,,,,,
42,2020-03-05,101:205,108:170,bus,M,,,,,,,,,15.0,,,,,,,
42,2020-03-05,101:205,108:170,microtrip,F,,,,14.0,,14.0,,10.0,,,,,,,,
42,2020-03-05,101:205,108:170,microtrip,M,,21.0,,12.0,27.0,32.0,23.0,19.0,13.0,15.0,,,,,,
42,2020-03-05,101:205,108:170,private_transport,M,,,,13.0,,,,,,,,,,,,
42,2020-03-05,101:205,110:168,bus,M,,,,,,19.0,23.0,,,,,,,,,
42,2020-03-05,101:205,110:168,private_transport,M,,,,,11.0,,,,,,,,,,,
42,2020-03-05,101:205,119:151,bus,F,,,,,,,,10.0,,,,,,,,
42,2020-03-05,101:205,122:164,bus,M,,,13.0,,,,,,,,,,,,,
42,2020-03-05,101:205,126:160,bus,M,,,,,16.0,,,12.0,,,,,,,,
42,2020-03-05,101:205,126:160,microtrip,F,,,,,,,10.0,,,,,,,,,
42,2020-03-05,101:205,126:160,microtrip,M,,15.0,,,,,,,,,,,,,,
42,2020-03-05,101:205,126:160,private_transport,M,,,,,,,,15.0,,,,,,,,
42,2020-03-05,101:205,130:140,microtrip,F,,,,13.0,12.0,,13.0,12.0,,,,,,,,
42,2020-03-05,101:205,130:140,microtrip,M,,,,,,,,12.0,12.0,,11.0,10.0,,,,
42,2020-03-05,101:205,145:125,microtrip,F,,,,,,10.0,,,,,,,,,,
42,2020-03-05,101:205,146:124,bus,M,,,27.0,,,,,,,,,,,,,
42,2020-03-05,101:205,146:124,microtrip,M,,,,,,11.0,,,,,,,,,,
